,PLAYER,TEAM,GP,W,L,MIN,Dist. Feet,Dist. Miles,Dist. Miles Off,Dist. Miles Def,Avg Speed,Avg Speed Off,Avg Speed Def
0,A.J. Lawson,DAL,13,5,8,4.8,2070.5,0.39,0.2,0.19,4.49,4.76,4.23
1,AJ Green,MIL,32,25,7,9.4,3886.1,0.74,0.41,0.33,4.36,4.73,3.94
2,AJ Griffin,ATL,62,29,33,19.4,8354.6,1.58,0.85,0.73,4.56,4.94,4.17
3,Aaron Gordon,DEN,58,40,18,30.1,11310.3,2.14,1.12,1.02,4.0,4.23,3.78
4,Aaron Holiday,ATL,54,28,26,13.6,5496.8,1.04,0.53,0.51,4.28,4.37,4.19
5,Aaron Nesmith,IND,61,27,34,24.8,10194.7,1.93,1.0,0.93,4.38,4.67,4.11
6,Aaron Wiggins,OKC,58,31,27,18.5,7952.6,1.51,0.8,0.71,4.57,4.95,4.2
7,Admiral Schofield,ORL,31,12,19,11.9,4812.6,0.91,0.49,0.42,4.3,4.55,4.06
8,Al Horford,BOS,56,39,17,30.9,11429.0,2.16,1.14,1.02,3.93,4.2,3.67
9,Alec Burks,DET,50,12,38,22.0,8408.5,1.59,0.84,0.76,4.04,4.26,3.83
10,Aleksej Pokusevski,OKC,31,15,16,21.9,8825.7,1.67,0.93,0.74,4.31,4.96,3.71
11,Alex Caruso,CHI,57,25,32,24.3,10035.1,1.9,0.99,0.91,4.36,4.72,4.02
12,Alex Len,SAC,17,11,6,3.1,1271.5,0.24,0.13,0.11,4.23,4.62,3.83
13,Alize Johnson,SAS,4,1,3,7.4,3226.5,0.61,0.34,0.27,4.52,5.03,4.03
14,Alondes Williams,BKN,1,1,0,5.3,2184.0,0.41,0.23,0.18,4.27,3.78,4.91
15,Alperen Sengun,HOU,64,14,50,28.5,10289.2,1.95,1.04,0.91,3.85,3.93,3.77
16,Amir Coffey,LAC,45,23,22,13.2,5043.0,0.96,0.5,0.46,4.03,4.11,3.94
17,Andre Drummond,CHI,56,25,31,12.9,4954.4,0.94,0.47,0.47,4.06,4.25,3.89
18,Andre Iguodala,GSW,7,2,5,13.5,5315.9,1.01,0.56,0.45,4.15,4.66,3.65
19,Andrew Nembhard,IND,63,29,34,26.9,10985.0,2.08,1.08,1.0,4.33,4.62,4.06
20,Andrew Wiggins,GSW,36,18,18,32.3,12314.7,2.33,1.22,1.12,4.07,4.38,3.77
21,Anfernee Simons,POR,61,27,34,35.0,13621.8,2.58,1.44,1.14,4.13,4.52,3.73
22,Anthony Davis,LAL,45,22,23,33.6,11847.5,2.24,1.2,1.05,3.77,4.04,3.51
23,Anthony Edwards,MIN,71,35,36,36.0,13501.0,2.56,1.36,1.2,3.97,4.31,3.65
24,Anthony Gill,WAS,47,18,29,9.9,3991.9,0.76,0.41,0.34,4.24,4.57,3.89
25,Anthony Lamb,GSW,50,27,23,20.1,8319.1,1.58,0.88,0.69,4.38,4.96,3.82
26,Austin Reaves,LAL,53,26,27,27.7,10805.7,2.05,1.11,0.94,4.15,4.47,3.81
27,Austin Rivers,MIN,51,24,27,19.9,7569.8,1.43,0.73,0.71,4.03,4.17,3.9
28,Ayo Dosunmu,CHI,66,31,35,27.0,11148.6,2.11,1.09,1.02,4.4,4.67,4.15
29,Bam Adebayo,MIA,66,35,31,35.1,13143.9,2.49,1.34,1.15,3.98,4.25,3.71
30,Ben Simmons,BKN,42,24,18,26.3,9716.2,1.84,0.97,0.87,3.93,4.32,3.58
31,Bennedict Mathurin,IND,67,30,37,27.8,11081.3,2.1,1.11,0.99,4.21,4.51,3.91
32,Bismack Biyombo,PHX,50,26,24,13.4,5180.7,0.98,0.52,0.46,4.09,4.26,3.9
33,Blake Griffin,BOS,33,21,12,14.2,5082.4,0.96,0.52,0.44,3.83,3.98,3.64
34,Blake Wesley,SAS,24,5,19,17.0,7330.0,1.39,0.77,0.62,4.55,5.02,4.11
35,Boban Marjanovic,HOU,25,4,21,4.7,1684.0,0.32,0.16,0.16,3.73,3.97,3.52
36,Bobby Portis,MIL,59,39,20,26.0,10470.4,1.98,1.08,0.9,4.29,4.6,3.97
37,Bogdan Bogdanovic,ATL,44,22,22,28.4,11302.3,2.14,1.18,0.96,4.21,4.71,3.72
38,Bojan Bogdanovic,DET,58,15,43,32.0,12375.1,2.34,1.29,1.06,4.1,4.47,3.74
39,Bol Bol,ORL,65,25,40,21.9,8541.2,1.62,0.84,0.78,4.15,4.32,3.98
40,Bones Hyland,LAC,47,30,17,19.0,7403.5,1.4,0.77,0.63,4.14,4.49,3.78
41,Bradley Beal,WAS,48,24,24,33.5,12930.1,2.45,1.39,1.05,4.09,4.47,3.68
42,Brandon Boston Jr.,LAC,21,8,13,11.8,4740.6,0.9,0.48,0.42,4.23,4.48,3.94
43,Brandon Clarke,MEM,56,32,24,19.5,8108.9,1.54,0.81,0.73,4.37,4.68,4.07
44,Brandon Ingram,NOP,33,14,19,33.0,12053.4,2.28,1.26,1.03,3.87,4.28,3.46
45,Braxton Key,DET,3,0,3,3.0,1299.0,0.25,0.11,0.13,4.19,4.91,3.77
46,Brook Lopez,MIL,68,49,19,30.7,11121.1,2.11,1.12,0.99,3.87,4.13,3.62
47,Bruce Brown,DEN,69,47,22,28.2,10730.2,2.03,1.1,0.93,4.04,4.38,3.7
48,Bruno Fernando,ATL,34,10,24,10.9,4184.9,0.79,0.44,0.35,4.04,4.4,3.68
49,Bryce McGowens,CHA,36,11,25,14.8,5957.9,1.13,0.59,0.53,4.24,4.53,3.95
50,Bryn Forbes,MIN,25,9,16,10.7,4362.0,0.83,0.44,0.39,4.31,4.75,3.87
51,Buddy Boeheim,DET,5,1,4,11.8,4654.6,0.88,0.46,0.42,4.12,4.22,4.03
