,PLAYER,TEAM,GP,W,L,MIN,Dist. Feet,Dist. Miles,Dist. Miles Off,Dist. Miles Def,Avg Speed,Avg Speed Off,Avg Speed Def
0,A.J. Lawson,DAL,14,5,9,6.1,2602.9,0.49,0.26,0.23,4.51,4.81,4.21
1,AJ Green,MIL,35,27,8,9.9,4053.2,0.77,0.42,0.34,4.35,4.73,3.96
2,AJ Griffin,ATL,71,34,37,19.3,8333.6,1.58,0.85,0.73,4.56,4.96,4.17
3,Aaron Gordon,DEN,67,45,22,30.3,11326.5,2.15,1.12,1.03,3.99,4.22,3.77
4,Aaron Holiday,ATL,62,32,30,13.1,5314.7,1.01,0.51,0.49,4.27,4.37,4.18
5,Aaron Nesmith,IND,72,29,43,24.9,10218.5,1.94,1.0,0.93,4.36,4.66,4.08
6,Aaron Wiggins,OKC,69,36,33,18.7,8003.1,1.52,0.8,0.71,4.55,4.94,4.18
7,Admiral Schofield,ORL,36,14,22,11.8,4810.6,0.91,0.49,0.42,4.3,4.55,4.04
8,Al Horford,BOS,63,44,19,30.5,11245.7,2.13,1.13,1.0,3.93,4.2,3.67
9,Alec Burks,DET,50,12,38,22.0,8408.5,1.59,0.84,0.76,4.04,4.26,3.83
10,Aleksej Pokusevski,OKC,34,16,18,20.6,8333.6,1.58,0.88,0.7,4.32,4.96,3.72
11,Alex Caruso,CHI,65,31,34,23.7,9786.3,1.85,0.97,0.89,4.37,4.71,4.05
12,Alex Len,SAC,25,15,10,6.0,2412.2,0.46,0.24,0.22,4.24,4.57,3.92
13,Alize Johnson,SAS,4,1,3,7.4,3226.5,0.61,0.34,0.27,4.52,5.03,4.03
14,Alondes Williams,BKN,1,1,0,5.3,2184.0,0.41,0.23,0.18,4.27,3.78,4.91
15,Alperen Sengun,HOU,74,17,57,29.0,10464.8,1.98,1.06,0.92,3.85,3.92,3.76
16,Amir Coffey,LAC,49,25,24,12.7,4854.8,0.92,0.48,0.44,4.02,4.1,3.93
17,Andre Drummond,CHI,66,31,35,12.7,4847.5,0.92,0.46,0.46,4.04,4.2,3.87
18,Andre Iguodala,GSW,7,2,5,13.5,5315.9,1.01,0.56,0.45,4.15,4.66,3.65
19,Andrew Nembhard,IND,74,31,43,27.5,11189.5,2.12,1.1,1.02,4.31,4.63,4.01
20,Andrew Wiggins,GSW,36,18,18,32.3,12314.7,2.33,1.22,1.12,4.07,4.38,3.77
21,Anfernee Simons,POR,62,27,35,35.0,13611.3,2.58,1.44,1.14,4.13,4.52,3.72
22,Anthony Davis,LAL,55,30,25,34.0,11979.6,2.27,1.21,1.06,3.76,4.04,3.49
23,Anthony Edwards,MIN,77,38,39,36.1,13469.9,2.55,1.36,1.19,3.96,4.28,3.65
24,Anthony Gill,WAS,58,21,37,10.4,4243.5,0.8,0.44,0.37,4.28,4.61,3.95
25,Anthony Lamb,GSW,60,34,26,19.3,7968.0,1.51,0.84,0.67,4.35,4.92,3.79
26,Austin Reaves,LAL,63,34,29,28.7,11117.3,2.11,1.14,0.96,4.11,4.45,3.77
27,Austin Rivers,MIN,52,25,27,19.5,7451.3,1.41,0.72,0.69,4.03,4.17,3.9
28,Ayo Dosunmu,CHI,78,38,40,26.3,10806.3,2.05,1.05,1.0,4.39,4.65,4.15
29,Bam Adebayo,MIA,74,39,35,35.0,13073.1,2.48,1.33,1.15,3.97,4.25,3.69
30,Ben Simmons,BKN,42,24,18,26.3,9716.2,1.84,0.97,0.87,3.93,4.32,3.58
31,Bennedict Mathurin,IND,77,32,45,28.4,11324.8,2.14,1.13,1.01,4.21,4.52,3.91
32,Bismack Biyombo,PHX,61,33,28,14.3,5551.5,1.05,0.56,0.49,4.1,4.29,3.93
33,Blake Griffin,BOS,40,26,14,14.1,4995.9,0.95,0.52,0.43,3.78,3.94,3.61
34,Blake Wesley,SAS,33,7,26,17.5,7548.3,1.43,0.79,0.64,4.55,4.99,4.1
35,Boban Marjanovic,HOU,30,6,24,5.3,1854.0,0.35,0.18,0.18,3.67,3.91,3.52
36,Bobby Portis,MIL,69,47,22,26.1,10510.0,1.99,1.08,0.91,4.29,4.6,3.97
37,Bogdan Bogdanovic,ATL,54,27,27,27.9,11095.2,2.1,1.16,0.94,4.2,4.7,3.72
38,Bojan Bogdanovic,DET,58,15,43,32.0,12375.1,2.34,1.29,1.06,4.1,4.47,3.74
39,Bol Bol,ORL,69,26,43,21.4,8370.7,1.59,0.82,0.77,4.15,4.31,3.97
40,Bones Hyland,LAC,54,34,20,19.4,7582.9,1.44,0.79,0.65,4.15,4.49,3.79
41,Bradley Beal,WAS,50,24,26,33.5,12923.5,2.45,1.39,1.05,4.1,4.47,3.7
42,Brandon Boston Jr.,LAC,21,8,13,11.8,4740.6,0.9,0.48,0.42,4.23,4.48,3.94
43,Brandon Clarke,MEM,56,32,24,19.5,8108.9,1.54,0.81,0.73,4.37,4.68,4.07
44,Brandon Ingram,NOP,44,23,21,34.0,12360.9,2.34,1.29,1.05,3.86,4.29,3.43
45,Braxton Key,DET,3,0,3,3.0,1299.0,0.25,0.11,0.13,4.19,4.91,3.77
46,Brook Lopez,MIL,78,57,21,30.4,10983.4,2.08,1.11,0.97,3.86,4.13,3.6
47,Bruce Brown,DEN,79,52,27,28.4,10837.8,2.05,1.11,0.94,4.04,4.37,3.71
48,Bruno Fernando,ATL,38,13,25,10.1,3866.8,0.73,0.4,0.33,4.04,4.4,3.71
49,Bryce McGowens,CHA,45,15,30,16.8,6747.1,1.28,0.67,0.6,4.24,4.56,3.93
50,Bryn Forbes,MIN,25,9,16,10.7,4362.0,0.83,0.44,0.39,4.31,4.75,3.87
51,Buddy Boeheim,DET,9,2,7,8.9,3554.0,0.67,0.35,0.32,4.21,4.21,4.06
52,Buddy Hield,IND,79,34,45,31.1,13105.0,2.48,1.35,1.13,4.48,5.01,3.97
53,CJ McCollum,NOP,74,38,36,35.3,14070.5,2.66,1.49,1.18,4.24,4.82,3.69
54,Cade Cunningham,DET,12,3,9,33.4,13146.8,2.49,1.39,1.1,4.18,4.67,3.67
55,Caleb Houstan,ORL,50,20,30,15.6,6451.8,1.22,0.66,0.56,4.38,4.72,4.02
56,Caleb Martin,MIA,70,37,33,29.5,12753.8,2.42,1.31,1.11,4.58,4.92,4.22
57,Cam Reddish,POR,40,14,26,24.7,9899.5,1.87,0.97,0.9,4.24,4.4,4.08
58,Cam Thomas,BKN,56,30,26,16.2,6345.2,1.2,0.67,0.54,4.19,4.58,3.79
59,Cameron Johnson,BKN,42,25,17,28.6,11229.1,2.13,1.16,0.97,4.18,4.55,3.81
60,Cameron Payne,PHX,48,27,21,20.2,7864.5,1.49,0.84,0.65,4.14,4.64,3.63
61,Caris LeVert,CLE,74,45,29,30.2,11693.6,2.21,1.2,1.01,4.08,4.32,3.83
62,Carlik Jones,CHI,5,2,3,8.6,3212.8,0.61,0.32,0.29,3.92,4.21,3.64
63,Cedi Osman,CLE,76,48,28,20.2,7834.1,1.48,0.79,0.69,4.1,4.24,3.94
64,Charles Bassey,SAS,35,9,26,14.5,5781.7,1.1,0.58,0.51,4.18,4.51,3.86
65,Chima Moneke,SAC,2,1,1,4.0,1658.0,0.31,0.16,0.15,4.23,4.64,3.88
66,Chimezie Metu,SAC,65,41,24,10.4,4220.3,0.8,0.41,0.39,4.24,4.54,3.95
67,Chris Boucher,TOR,75,38,37,20.1,8083.7,1.53,0.81,0.72,4.25,4.45,4.05
68,Chris Duarte,IND,46,19,27,19.5,8366.7,1.58,0.84,0.75,4.54,4.91,4.19
69,Chris Paul,PHX,59,33,26,32.0,10729.3,2.03,1.13,0.9,3.57,3.93,3.2
