,PLAYER,TEAM,GP,W,L,MIN,DRIVES,FGM,FGA,FG%,FTM,FTA,FT%,PTS,PTS%,PASS,PASS%,AST,AST%,TO,TOV%,PF,PF%
10,Aleksej Pokusevski,OKC,31,15,16,21.9,2.8,0.4,1.2,34.2,0.2,0.3,70.0,1.1,38.4,1.1,39.5,0.2,8.1,0.2,7.0,0.2,5.8
11,Alex Caruso,CHI,58,26,32,24.0,2.4,0.2,0.6,41.2,0.3,0.3,94.4,0.8,33.8,1.3,55.4,0.4,15.8,0.2,8.6,0.2,6.5
12,Alex Len,SAC,18,12,6,3.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Alize Johnson,SAS,4,1,3,7.4,1.0,0.3,0.3,100.0,0.0,0.0,0.0,0.5,50.0,0.5,50.0,0.3,25.0,0.0,0.0,0.0,0.0
14,Alondes Williams,BKN,1,1,0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Alperen Sengun,HOU,65,14,51,28.5,4.4,1.1,2.0,54.2,0.6,0.9,70.7,2.9,65.7,1.5,33.2,0.4,8.3,0.4,8.0,0.4,10.0
16,Amir Coffey,LAC,45,23,22,13.2,2.3,0.5,1.3,41.4,0.4,0.5,79.2,1.5,64.8,0.6,27.6,0.2,6.7,0.1,4.8,0.3,11.4
17,Andre Drummond,CHI,58,27,31,12.6,0.3,0.1,0.2,45.5,0.0,0.0,100.0,0.2,75.0,0.0,12.5,0.0,6.3,0.0,12.5,0.0,6.3
18,Andre Iguodala,GSW,7,2,5,13.5,0.9,0.1,0.1,100.0,0.0,0.0,0.0,0.4,50.0,0.6,66.7,0.1,16.7,0.1,16.7,0.0,0.0
19,Andrew Nembhard,IND,65,29,36,27.1,7.1,1.0,2.5,41.2,0.2,0.3,83.3,2.4,33.4,3.8,54.2,0.8,11.1,0.4,5.0,0.1,2.0
20,Andrew Wiggins,GSW,36,18,18,32.3,4.7,0.6,1.9,34.3,0.3,0.4,71.4,1.6,32.9,2.1,44.7,0.5,11.2,0.4,8.2,0.2,4.1
21,Anfernee Simons,POR,62,27,35,35.0,8.8,2.4,4.5,53.6,0.8,0.9,92.9,5.8,66.2,3.2,36.2,0.7,8.4,0.5,5.3,0.5,5.1
22,Anthony Davis,LAL,46,23,23,33.6,2.9,1.0,1.8,52.4,0.4,0.7,59.4,2.5,85.7,0.6,19.5,0.2,5.3,0.1,4.5,0.3,12.0
23,Anthony Edwards,MIN,71,35,36,36.0,12.3,3.5,6.7,52.6,1.9,2.4,80.0,9.3,75.2,3.2,25.8,0.8,6.9,0.9,7.4,1.2,9.7
24,Anthony Gill,WAS,49,18,31,9.8,0.7,0.1,0.3,40.0,0.2,0.3,75.0,0.5,70.6,0.2,29.4,0.0,5.9,0.0,2.9,0.2,23.5
25,Anthony Lamb,GSW,52,28,24,19.9,2.0,0.4,0.6,65.5,0.1,0.2,70.0,0.9,45.7,1.1,54.3,0.2,7.6,0.2,8.6,0.1,4.8
26,Austin Reaves,LAL,54,27,27,27.8,6.0,1.2,2.0,59.4,1.1,1.3,86.1,3.7,62.5,2.6,43.3,0.6,10.2,0.5,8.4,0.7,11.1
27,Austin Rivers,MIN,52,25,27,19.5,3.4,0.7,1.2,54.7,0.3,0.4,81.8,1.8,52.0,1.7,50.8,0.4,10.7,0.2,5.1,0.2,6.2
28,Ayo Dosunmu,CHI,68,33,35,26.8,5.1,1.3,2.1,60.1,0.3,0.4,75.0,2.8,55.0,2.3,45.2,0.5,10.4,0.4,8.1,0.2,3.5
29,Bam Adebayo,MIA,68,36,32,35.1,5.3,1.6,3.1,51.4,0.9,1.1,82.9,4.2,79.5,1.1,21.6,0.1,2.5,0.3,5.5,0.6,10.5
30,Ben Simmons,BKN,42,24,18,26.3,3.5,0.8,1.5,52.5,0.2,0.3,58.3,1.7,48.6,1.6,45.2,0.3,8.2,0.2,5.5,0.2,4.8
31,Bennedict Mathurin,IND,68,30,38,27.8,7.4,1.9,4.4,44.6,1.8,2.0,85.6,5.9,80.0,1.2,16.8,0.2,3.0,0.5,7.0,1.0,14.2
32,Bismack Biyombo,PHX,51,26,25,13.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Blake Griffin,BOS,34,21,13,14.3,0.4,0.1,0.2,33.3,0.0,0.1,0.0,0.1,38.5,0.1,15.4,0.0,0.0,0.1,15.4,0.0,7.7
34,Blake Wesley,SAS,26,6,20,17.1,5.5,0.5,2.0,23.1,0.3,0.5,66.7,1.2,22.2,2.8,51.4,0.6,11.1,0.4,7.6,0.2,4.2
35,Boban Marjanovic,HOU,25,4,21,4.7,0.0,0.0,0.0,0.0,0.1,0.1,100.0,0.1,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
36,Bobby Portis,MIL,60,40,20,26.0,2.0,0.7,1.2,56.8,0.2,0.2,92.9,1.7,84.6,0.4,19.7,0.1,6.8,0.2,9.4,0.1,6.0
37,Bogdan Bogdanovic,ATL,46,23,23,28.3,5.7,1.3,2.6,51.7,0.5,0.6,89.3,3.2,56.7,2.4,41.8,0.6,10.0,0.3,6.1,0.3,5.4
38,Bojan Bogdanovic,DET,58,15,43,32.0,8.9,2.4,4.4,55.3,1.1,1.2,85.9,6.1,68.5,2.9,32.7,0.8,8.8,0.6,6.2,0.6,7.0
39,Bol Bol,ORL,67,26,41,21.4,3.0,0.9,1.7,55.4,0.4,0.6,75.0,2.3,77.2,0.7,22.3,0.2,5.4,0.3,10.4,0.3,9.9
40,Bones Hyland,LAC,47,30,17,19.0,6.2,1.0,2.9,35.3,0.8,0.9,90.0,2.9,46.4,2.1,34.5,0.6,9.9,0.5,8.2,0.4,6.8
41,Bradley Beal,WAS,50,24,26,33.5,15.9,4.0,7.4,54.6,1.6,2.0,82.7,10.0,62.8,6.0,38.0,1.4,8.9,0.9,5.5,1.0,6.2
42,Brandon Boston Jr.,LAC,21,8,13,11.7,3.7,0.8,2.1,35.6,0.6,0.8,76.5,2.1,57.1,0.9,24.7,0.2,6.5,0.2,5.2,0.4,10.4
43,Brandon Clarke,MEM,56,32,24,19.5,0.9,0.3,0.5,53.6,0.2,0.2,75.0,0.8,79.2,0.2,18.9,0.0,3.8,0.1,11.3,0.1,11.3
44,Brandon Ingram,NOP,35,16,19,33.1,13.5,3.3,6.4,52.0,2.3,2.6,85.9,9.2,68.3,4.2,31.1,1.1,8.2,1.1,7.8,1.3,9.7
45,Braxton Key,DET,3,0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Brook Lopez,MIL,69,50,19,30.7,1.1,0.4,0.7,61.2,0.1,0.1,70.0,1.0,95.9,0.1,12.2,0.1,6.8,0.1,13.5,0.1,6.8
47,Bruce Brown,DEN,71,48,23,28.1,5.9,1.2,2.7,43.2,0.4,0.5,73.5,2.7,46.5,2.5,41.5,0.7,11.5,0.4,7.4,0.2,4.1
48,Bruno Fernando,ATL,35,11,24,10.7,0.4,0.0,0.2,16.7,0.1,0.1,50.0,0.1,30.8,0.1,23.1,0.1,15.4,0.0,7.7,0.1,15.4
49,Bryce McGowens,CHA,37,12,25,14.5,2.4,0.4,1.2,34.9,0.4,0.5,83.3,1.4,56.2,0.6,27.0,0.2,7.9,0.3,12.4,0.2,10.1
50,Bryn Forbes,MIN,25,9,16,10.7,1.5,0.3,0.8,38.1,0.3,0.3,100.0,1.0,68.4,0.4,26.3,0.0,2.6,0.1,5.3,0.2,10.5
51,Buddy Boeheim,DET,7,1,6,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Buddy Hield,IND,72,32,40,31.7,6.1,1.1,2.3,48.8,0.3,0.3,87.5,2.6,42.6,3.0,49.7,0.5,8.4,0.4,6.2,0.2,2.7
53,CJ McCollum,NOP,65,31,34,35.1,12.5,2.6,5.3,49.0,1.1,1.4,80.0,6.5,52.0,5.3,42.3,1.5,12.3,0.8,6.2,0.7,5.5
54,Cade Cunningham,DET,12,3,9,33.3,16.6,3.8,8.0,46.9,2.2,2.5,86.7,9.8,59.3,5.5,33.2,1.5,9.0,1.3,7.5,1.3,7.5
55,Caleb Houstan,ORL,43,16,27,15.0,0.3,0.0,0.1,50.0,0.0,0.0,0.0,0.1,36.4,0.2,63.6,0.0,18.2,0.0,0.0,0.0,0.0
56,Caleb Martin,MIA,62,33,29,29.8,3.2,0.6,1.3,45.1,0.4,0.5,81.3,1.7,51.8,1.2,38.2,0.3,8.0,0.3,10.1,0.3,8.0
57,Cam Reddish,POR,36,13,23,25.0,4.5,1.3,2.4,51.7,0.4,0.5,88.9,3.1,68.9,1.4,30.4,0.2,3.7,0.3,6.8,0.3,5.6
58,Cam Thomas,BKN,52,28,24,16.6,6.9,1.5,3.3,45.3,1.2,1.3,87.1,4.3,62.5,2.3,33.9,0.5,6.9,0.5,7.2,0.7,9.7
59,Cameron Johnson,BKN,33,19,14,28.1,4.1,0.9,1.9,48.4,0.4,0.6,73.7,2.4,58.5,1.6,38.5,0.3,8.1,0.2,5.2,0.3,7.4
60,Cameron Payne,PHX,39,21,18,21.4,8.1,1.9,4.3,45.5,0.6,0.9,66.7,4.6,56.8,2.9,35.6,0.7,9.2,0.4,5.4,0.5,5.7
61,Caris LeVert,CLE,68,41,27,30.1,9.8,1.7,3.9,43.7,0.9,1.2,76.5,4.5,45.4,4.4,44.4,1.5,15.7,0.6,6.3,0.6,6.0
62,Carlik Jones,CHI,1,0,1,21.7,8.0,0.0,1.0,0.0,1.0,4.0,25.0,1.0,12.5,5.0,62.5,0.0,0.0,0.0,0.0,2.0,25.0
63,Cedi Osman,CLE,69,43,26,20.6,2.6,0.5,1.1,42.9,0.3,0.4,69.2,1.3,48.6,1.0,39.1,0.3,10.6,0.2,6.7,0.2,7.3
64,Charles Bassey,SAS,35,9,26,14.5,0.1,0.0,0.0,100.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
65,Chima Moneke,SAC,2,1,1,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,100.0,0.0,0.0
66,Chimezie Metu,SAC,59,36,23,10.8,0.6,0.1,0.3,50.0,0.0,0.0,50.0,0.3,54.3,0.2,31.4,0.0,2.9,0.1,11.4,0.0,2.9
67,Chris Boucher,TOR,66,33,33,19.8,0.6,0.1,0.3,42.9,0.2,0.2,91.7,0.5,75.0,0.2,30.0,0.0,7.5,0.0,2.5,0.1,15.0
68,Chris Duarte,IND,45,19,26,19.8,4.0,0.7,1.6,43.1,0.6,0.8,85.3,2.1,51.6,1.6,40.7,0.6,13.7,0.3,7.7,0.4,9.3
69,Chris Paul,PHX,50,26,24,32.1,9.8,2.1,3.9,53.9,0.3,0.4,77.3,4.5,45.9,5.1,51.6,1.4,14.4,0.5,4.7,0.2,2.2
70,Chris Silva,DAL,1,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Christian Braun,DEN,66,44,22,14.5,1.8,0.4,0.8,49.1,0.2,0.2,68.8,1.0,53.8,0.7,41.0,0.2,10.3,0.1,6.8,0.1,6.8
72,Christian Koloko,TOR,49,24,25,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Christian Wood,DAL,59,31,28,26.8,3.8,1.2,2.1,55.3,0.8,1.0,83.3,3.3,87.1,0.8,20.9,0.2,5.8,0.3,7.1,0.5,13.3
74,Chuma Okeke,ORL,22,6,16,18.8,1.9,0.2,0.6,35.7,0.3,0.3,100.0,0.8,40.5,1.0,54.8,0.2,11.9,0.1,4.8,0.1,7.1
75,Clint Capela,ATL,56,30,26,26.6,0.2,0.0,0.1,28.6,0.0,0.0,50.0,0.1,55.6,0.0,11.1,0.0,0.0,0.0,0.0,0.0,11.1
76,Coby White,CHI,62,30,32,22.7,5.1,0.8,1.7,47.6,0.3,0.4,86.4,1.9,38.2,2.8,55.4,0.6,12.7,0.2,4.1,0.2,3.5
77,Cody Martin,CHA,7,2,5,19.1,3.6,0.7,1.6,45.5,0.1,0.1,100.0,1.9,52.0,1.7,48.0,0.4,12.0,0.3,8.0,0.1,4.0
78,Cody Zeller,MIA,10,4,6,13.0,1.1,0.1,0.4,25.0,0.1,0.2,50.0,0.3,27.3,0.4,36.4,0.0,0.0,0.1,9.1,0.1,9.1
79,Cole Anthony,ORL,53,24,29,25.6,8.2,1.9,3.7,50.0,1.2,1.3,91.0,5.1,62.1,3.2,38.8,0.8,9.9,0.4,5.1,0.6,7.9
80,Cole Swider,LAL,6,1,5,6.7,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Collin Sexton,UTA,47,24,23,24.0,9.5,2.4,4.5,53.6,1.9,2.3,81.3,7.0,73.0,2.8,29.5,0.8,8.5,0.7,6.9,1.1,12.1
82,Corey Kispert,WAS,64,28,36,27.6,1.7,0.5,0.8,59.6,0.2,0.2,86.7,1.2,69.4,0.6,36.0,0.2,9.9,0.1,5.4,0.1,6.3
83,Cory Joseph,DET,54,11,43,18.5,5.1,0.8,1.7,46.7,0.5,0.6,82.4,2.1,41.9,2.6,50.5,0.8,15.2,0.4,6.9,0.3,6.1
84,D'Angelo Russell,LAL,64,33,31,32.5,7.4,1.6,3.0,52.1,1.1,1.3,80.2,4.3,58.8,3.0,41.2,0.9,11.7,0.5,6.4,0.7,9.1
85,Daishen Nix,HOU,48,12,36,16.7,4.1,0.6,1.3,42.9,0.3,0.4,77.8,1.4,34.7,2.1,50.8,0.2,5.5,0.4,9.0,0.2,4.5
86,Dalano Banton,TOR,27,14,13,9.3,1.9,0.1,0.7,21.1,0.2,0.2,83.3,0.5,25.5,0.9,45.1,0.1,5.9,0.1,7.8,0.1,5.9
87,Dalen Terry,CHI,27,13,14,5.0,0.8,0.1,0.3,50.0,0.1,0.2,66.7,0.4,54.5,0.3,40.9,0.1,9.1,0.1,9.1,0.1,13.6
88,Damian Jones,UTA,31,10,21,9.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,33.3,0.0,0.0,0.0,0.0
89,Damian Lillard,POR,57,26,31,36.4,16.2,3.8,6.6,57.3,3.3,3.6,93.1,11.3,70.1,6.1,37.9,1.5,9.6,1.1,6.9,1.8,11.0
90,Damion Lee,PHX,70,38,32,20.7,4.0,0.7,1.7,44.1,0.3,0.3,87.5,1.8,44.5,1.8,43.8,0.4,8.8,0.3,6.4,0.2,4.2
91,Daniel Gafford,WAS,70,30,40,19.8,0.5,0.2,0.3,77.3,0.1,0.1,80.0,0.6,118.9,0.0,8.1,0.0,0.0,0.1,10.8,0.1,13.5
92,Daniel Theis,IND,7,1,6,15.5,0.7,0.3,0.3,100.0,0.0,0.3,0.0,0.6,80.0,0.1,20.0,0.0,0.0,0.1,20.0,0.1,20.0
93,Danny Green,CLE,9,5,4,9.8,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Danuel House Jr.,PHI,47,32,15,14.2,1.5,0.3,0.5,59.1,0.1,0.1,100.0,0.7,45.1,0.9,56.3,0.2,14.1,0.1,5.6,0.1,4.2
95,Dario Saric,OKC,52,25,27,14.3,1.8,0.3,0.8,38.6,0.3,0.4,80.0,1.0,57.0,0.5,28.0,0.2,10.8,0.2,10.8,0.2,10.8
96,Darius Bazley,PHX,39,18,21,14.9,2.2,0.4,0.9,38.9,0.5,0.9,52.8,1.2,56.5,0.5,22.4,0.1,3.5,0.2,9.4,0.5,21.2
97,Darius Days,HOU,4,0,4,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Darius Garland,CLE,63,36,27,35.1,16.8,3.4,6.5,52.1,1.9,2.2,85.4,8.9,53.1,7.6,45.2,2.6,15.2,1.1,6.3,1.1,6.5
99,David Duke Jr.,BKN,18,7,11,9.6,3.2,0.8,1.6,48.3,0.1,0.1,50.0,1.6,50.0,1.2,37.9,0.4,12.1,0.3,8.6,0.1,1.7
100,David Roddy,MEM,59,37,22,16.9,2.1,0.6,1.2,47.9,0.2,0.3,58.8,1.4,66.1,0.5,22.3,0.1,5.0,0.2,9.9,0.1,6.6
101,Davion Mitchell,SAC,71,42,29,17.9,4.5,0.7,1.4,54.2,0.1,0.1,66.7,1.6,35.2,2.7,58.9,0.6,12.8,0.3,7.5,0.1,1.6
102,Davis Bertans,DAL,40,19,21,10.8,0.4,0.1,0.1,66.7,0.0,0.0,0.0,0.1,29.4,0.3,76.5,0.1,23.5,0.0,0.0,0.0,0.0
103,Davon Reed,LAL,40,26,14,8.4,1.4,0.1,0.4,21.4,0.3,0.4,62.5,0.4,29.1,0.7,47.3,0.1,7.3,0.1,9.1,0.2,14.5
104,Day'Ron Sharpe,BKN,38,16,22,11.3,0.3,0.0,0.2,16.7,0.0,0.0,0.0,0.1,20.0,0.1,20.0,0.0,0.0,0.1,20.0,0.0,0.0
105,De'Aaron Fox,SAC,65,40,25,34.0,15.8,4.6,7.8,58.5,2.4,3.2,76.6,11.9,75.1,5.0,31.6,1.2,7.7,0.9,5.5,1.6,10.1
106,De'Andre Hunter,ATL,62,34,28,31.9,5.6,1.4,3.3,43.3,1.0,1.1,85.7,3.9,69.3,1.2,21.8,0.3,4.6,0.3,6.0,0.6,10.3
107,De'Anthony Melton,PHI,68,46,22,28.0,4.5,0.7,1.6,46.3,0.2,0.3,72.2,1.7,37.6,2.4,54.1,0.6,12.5,0.2,4.6,0.1,3.0
108,DeAndre Jordan,DEN,35,22,13,14.3,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.1,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,DeMar DeRozan,CHI,64,32,32,36.7,11.6,3.2,5.4,59.2,2.3,2.6,87.9,9.1,78.7,4.0,34.1,0.9,7.4,0.6,4.9,1.3,11.1
110,Dean Wade,CLE,39,27,12,19.9,1.5,0.2,0.5,30.0,0.3,0.4,71.4,0.6,40.4,0.6,42.1,0.2,12.3,0.1,8.8,0.2,12.3
111,Deandre Ayton,PHX,61,30,31,30.4,0.4,0.1,0.2,28.6,0.1,0.1,50.0,0.2,48.0,0.0,8.0,0.0,4.0,0.1,20.0,0.1,16.0
112,Dejounte Murray,ATL,66,33,33,36.4,11.7,2.9,6.1,47.3,0.9,1.1,81.1,6.9,58.8,4.0,33.9,1.1,9.2,0.7,6.1,0.6,4.8
113,Delon Wright,WAS,43,23,20,23.8,5.3,0.8,1.8,42.3,0.4,0.4,94.4,2.0,37.6,2.8,52.7,0.7,14.2,0.3,5.8,0.2,4.0
114,Deni Avdija,WAS,70,31,39,26.0,4.3,1.0,1.8,53.9,0.6,0.8,70.7,2.7,61.8,1.6,37.5,0.4,9.6,0.3,6.3,0.4,10.0
115,Dennis Schroder,LAL,59,31,28,30.0,9.5,1.7,3.8,45.3,1.4,1.6,87.5,5.1,53.4,3.9,41.8,1.2,12.7,0.6,5.9,0.8,8.8
116,Dennis Smith Jr.,CHA,51,17,34,25.7,9.1,1.6,3.4,46.3,0.6,0.9,70.5,3.8,41.8,4.6,50.6,1.3,14.4,0.5,5.4,0.4,4.7
117,Deonte Burton,SAC,2,1,1,3.3,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Dereon Seabron,NOP,5,2,3,2.3,0.8,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,25.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Derrick Jones Jr.,CHI,53,23,30,13.6,0.5,0.1,0.2,60.0,0.1,0.2,75.0,0.4,83.3,0.1,20.8,0.1,12.5,0.0,8.3,0.1,20.8
120,Derrick Rose,NYK,27,12,15,12.5,4.6,1.0,2.4,43.8,0.2,0.2,100.0,2.3,50.8,1.9,40.3,0.6,12.1,0.1,3.2,0.1,2.4
121,Derrick White,BOS,73,50,23,28.2,6.0,1.4,2.6,53.7,0.6,0.7,86.5,3.6,59.5,2.6,43.5,0.7,11.6,0.2,4.1,0.4,6.2
122,Desmond Bane,MEM,49,31,18,31.3,8.7,2.3,4.7,50.2,1.0,1.1,88.7,5.9,67.3,2.5,29.0,0.8,8.6,0.7,8.2,0.6,6.3
123,Devin Booker,PHX,44,27,17,34.5,12.9,3.4,6.4,53.2,1.8,2.2,84.4,9.0,69.5,4.3,33.2,1.2,9.3,0.7,5.6,1.1,8.5
124,Devin Vassell,SAS,36,12,24,31.2,9.1,1.5,3.5,42.9,0.7,0.9,81.3,3.8,42.2,4.6,50.2,1.1,11.6,0.4,4.3,0.4,4.9
125,Devon Dotson,WAS,6,1,5,8.9,3.2,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2.3,73.7,0.7,21.1,0.2,5.3,0.0,0.0
126,Devonte' Graham,SAS,67,30,37,17.9,2.9,0.2,0.6,38.1,0.4,0.6,62.5,0.9,31.6,1.8,63.7,0.4,15.5,0.1,2.1,0.3,10.4
127,Dewayne Dedmon,PHI,33,20,13,11.0,0.2,0.2,0.2,100.0,0.1,0.1,75.0,0.4,162.5,0.0,12.5,0.0,0.0,0.0,0.0,0.1,25.0
128,Dillon Brooks,MEM,65,41,24,30.5,6.5,1.9,4.3,44.6,0.6,0.8,74.5,4.5,69.6,1.4,21.1,0.3,5.2,0.3,5.2,0.4,5.9
129,Domantas Sabonis,SAC,70,42,28,34.8,4.2,0.8,1.3,64.8,0.7,1.0,71.0,2.4,57.2,2.0,48.1,0.5,11.4,0.3,6.7,0.5,11.4
130,Dominick Barlow,SAS,18,2,16,12.1,0.3,0.1,0.2,66.7,0.0,0.0,0.0,0.2,80.0,0.1,40.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Donovan Mitchell,CLE,62,40,22,35.5,12.5,3.7,6.4,58.7,1.6,1.8,90.9,9.5,75.7,4.3,34.2,1.0,8.1,0.5,4.1,0.9,7.1
132,Donte DiVincenzo,GSW,62,34,28,26.6,3.7,0.3,0.7,45.7,0.2,0.2,78.6,0.9,23.4,2.5,68.0,0.6,15.6,0.3,7.4,0.1,3.0
133,Dorian Finney-Smith,BKN,58,26,32,31.0,3.1,0.3,0.9,31.5,0.3,0.3,83.3,0.9,27.8,1.7,53.9,0.4,14.4,0.3,8.9,0.2,5.0
134,Doug McDermott,SAS,59,18,41,20.7,2.7,0.6,1.4,40.5,0.2,0.2,78.6,1.4,50.6,0.9,32.7,0.2,7.4,0.2,7.4,0.1,4.3
135,Draymond Green,GSW,63,33,30,31.5,1.9,0.5,0.9,56.1,0.2,0.2,71.4,1.2,62.8,0.8,39.7,0.3,13.2,0.1,4.1,0.1,5.8
136,Drew Eubanks,POR,69,29,40,19.7,0.6,0.2,0.3,60.0,0.1,0.1,55.6,0.4,73.7,0.2,28.9,0.0,5.3,0.0,5.3,0.1,13.2
137,Dru Smith,BKN,10,4,6,12.4,2.6,0.9,1.4,64.3,0.0,0.0,0.0,1.9,73.1,1.0,38.5,0.3,11.5,0.0,0.0,0.0,0.0
138,Duane Washington Jr.,NYK,31,17,14,12.7,5.1,1.2,3.2,38.8,0.1,0.2,50.0,2.6,51.3,1.6,31.0,0.5,10.1,0.2,3.8,0.1,1.9
139,Duncan Robinson,MIA,35,16,19,16.5,2.1,0.3,0.6,55.0,0.0,0.0,0.0,0.6,30.1,1.3,64.4,0.3,12.3,0.2,8.2,0.0,0.0
140,Dwight Powell,DAL,67,35,32,19.9,0.3,0.1,0.2,50.0,0.0,0.0,100.0,0.2,82.4,0.0,17.6,0.0,0.0,0.0,0.0,0.0,5.9
141,Dylan Windler,CLE,2,2,0,4.0,1.0,0.5,0.5,100.0,0.0,0.0,0.0,1.0,100.0,0.5,50.0,0.5,50.0,0.0,0.0,0.0,0.0
142,Dyson Daniels,NOP,50,26,24,18.6,3.5,0.5,1.2,41.4,0.1,0.1,75.0,1.0,29.9,2.0,56.3,0.5,14.9,0.3,7.5,0.0,1.1
143,Edmond Sumner,BKN,48,28,20,14.4,4.5,0.7,1.6,41.8,1.0,1.0,92.0,2.4,52.8,1.9,41.3,0.4,8.3,0.4,7.8,0.5,11.5
144,Eric Gordon,LAC,61,19,42,29.2,8.0,1.9,3.8,50.9,1.1,1.3,81.3,5.1,64.1,2.8,34.5,0.7,8.4,0.5,6.2,0.7,8.2
145,Eugene Omoruyi,DET,33,10,23,14.7,1.3,0.3,0.7,37.5,0.2,0.3,70.0,0.8,56.8,0.3,20.5,0.1,4.5,0.2,11.4,0.2,11.4
146,Evan Fournier,NYK,23,13,10,18.0,2.8,0.5,1.3,35.5,0.3,0.3,100.0,1.2,43.1,1.1,40.0,0.4,15.4,0.1,4.6,0.1,4.6
147,Evan Mobley,CLE,72,44,28,34.3,3.7,0.8,1.9,43.8,0.4,0.6,64.3,2.1,57.0,0.9,25.1,0.3,9.5,0.4,12.2,0.3,8.0
148,Facundo Campazzo,DAL,8,2,6,6.5,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0
