,PLAYER,TEAM,GP,W,L,MIN,Dist. Feet,Dist. Miles,Dist. Miles Off,Dist. Miles Def,Avg Speed,Avg Speed Off,Avg Speed Def
0,A.J. Lawson,DAL,13,5,8,4.8,2070.5,0.39,0.2,0.19,4.49,4.76,4.23
1,AJ Green,MIL,29,23,6,9.8,4022.1,0.76,0.42,0.34,4.34,4.7,3.97
2,AJ Griffin,ATL,59,28,31,19.9,8533.8,1.62,0.87,0.75,4.55,4.94,4.17
3,Aaron Gordon,DEN,52,38,14,30.0,11309.3,2.14,1.12,1.02,4.01,4.24,3.78
4,Aaron Holiday,ATL,52,28,24,14.0,5686.6,1.08,0.55,0.53,4.28,4.36,4.2
5,Aaron Nesmith,IND,57,24,33,24.4,10064.4,1.91,0.98,0.92,4.39,4.67,4.13
6,Aaron Wiggins,OKC,51,26,25,19.0,8138.7,1.54,0.82,0.72,4.56,4.95,4.19
7,Admiral Schofield,ORL,30,12,18,12.0,4872.0,0.92,0.49,0.43,4.3,4.55,4.05
8,Al Horford,BOS,50,35,15,30.8,11437.0,2.17,1.14,1.02,3.95,4.22,3.7
9,Alec Burks,DET,49,12,37,22.0,8400.6,1.59,0.84,0.76,4.04,4.26,3.82
10,Aleksej Pokusevski,OKC,31,15,16,21.9,8825.7,1.67,0.93,0.74,4.31,4.96,3.71
11,Alex Caruso,CHI,53,22,31,24.1,9963.6,1.89,0.99,0.9,4.35,4.73,4.0
12,Alex Len,SAC,14,9,5,3.4,1361.7,0.26,0.14,0.11,4.16,4.53,3.78
13,Alize Johnson,SAS,4,1,3,7.4,3226.5,0.61,0.34,0.27,4.52,5.03,4.03
14,Alondes Williams,BKN,1,1,0,5.3,2184.0,0.41,0.23,0.18,4.27,3.78,4.91
15,Alperen Sengun,HOU,57,10,47,28.2,10209.8,1.93,1.03,0.9,3.86,3.94,3.77
16,Amir Coffey,LAC,43,21,22,13.8,5263.2,1.0,0.52,0.48,4.03,4.11,3.95
17,Andre Drummond,CHI,51,22,29,13.1,5045.5,0.96,0.48,0.48,4.06,4.25,3.89
18,Andre Iguodala,GSW,2,0,2,12.3,4895.0,0.93,0.52,0.4,4.39,4.82,3.55
19,Andrew Nembhard,IND,57,25,32,26.9,11019.8,2.09,1.08,1.01,4.34,4.62,4.07
20,Andrew Wiggins,GSW,36,18,18,32.3,12314.7,2.33,1.22,1.12,4.07,4.38,3.77
21,Anfernee Simons,POR,57,27,30,35.3,13706.1,2.6,1.45,1.15,4.13,4.51,3.73
22,Anthony Davis,LAL,39,18,21,33.3,11773.5,2.23,1.19,1.04,3.78,4.06,3.51
23,Anthony Edwards,MIN,65,33,32,36.3,13613.1,2.58,1.37,1.21,3.97,4.3,3.66
24,Anthony Gill,WAS,42,17,25,10.0,4021.4,0.76,0.41,0.35,4.23,4.59,3.87
25,Anthony Lamb,GSW,48,27,21,19.9,8259.9,1.56,0.88,0.69,4.39,4.95,3.83
26,Austin Reaves,LAL,46,22,24,27.5,10761.9,2.04,1.1,0.93,4.18,4.5,3.84
27,Austin Rivers,MIN,49,24,25,20.4,7790.1,1.48,0.75,0.73,4.03,4.17,3.9
28,Ayo Dosunmu,CHI,61,28,33,27.8,11460.6,2.17,1.12,1.05,4.4,4.69,4.15
29,Bam Adebayo,MIA,59,30,29,35.0,13142.2,2.49,1.34,1.15,3.99,4.26,3.7
30,Ben Simmons,BKN,42,24,18,26.3,9716.2,1.84,0.97,0.87,3.93,4.32,3.58
31,Bennedict Mathurin,IND,64,28,36,28.0,11179.0,2.12,1.12,0.99,4.21,4.52,3.9
32,Bismack Biyombo,PHX,46,25,21,13.9,5372.9,1.02,0.54,0.48,4.08,4.25,3.9
33,Blake Griffin,BOS,27,17,10,14.1,5027.6,0.95,0.51,0.44,3.83,4.0,3.64
34,Blake Wesley,SAS,18,4,14,14.9,6473.2,1.23,0.68,0.55,4.6,5.1,4.11
35,Boban Marjanovic,HOU,22,1,21,4.5,1570.1,0.3,0.15,0.15,3.65,3.96,3.49
36,Bobby Portis,MIL,51,34,17,26.1,10534.0,2.0,1.09,0.9,4.28,4.59,3.97
37,Bogdan Bogdanovic,ATL,38,19,19,29.2,11591.2,2.2,1.21,0.98,4.21,4.7,3.72
38,Bojan Bogdanovic,DET,58,15,43,32.0,12375.1,2.34,1.29,1.06,4.1,4.47,3.74
39,Bol Bol,ORL,59,24,35,22.5,8819.6,1.67,0.86,0.81,4.16,4.33,3.99
40,Bones Hyland,LAC,47,30,17,19.0,7403.5,1.4,0.77,0.63,4.14,4.49,3.78
41,Bradley Beal,WAS,40,22,18,33.1,12731.6,2.41,1.37,1.04,4.08,4.45,3.68
42,Brandon Boston Jr.,LAC,21,8,13,11.8,4740.6,0.9,0.48,0.42,4.23,4.48,3.94
43,Brandon Clarke,MEM,56,32,24,19.5,8108.9,1.54,0.81,0.73,4.37,4.68,4.07
44,Brandon Ingram,NOP,29,13,16,33.0,12052.6,2.28,1.25,1.03,3.86,4.27,3.46
45,Braxton Key,DET,3,0,3,3.0,1299.0,0.25,0.11,0.13,4.19,4.91,3.77
46,Brook Lopez,MIL,61,44,17,30.3,11004.5,2.08,1.11,0.97,3.88,4.14,3.63
47,Bruce Brown,DEN,63,45,18,28.5,10868.7,2.06,1.12,0.94,4.04,4.37,3.7
48,Bruno Fernando,ATL,33,10,23,11.2,4293.8,0.81,0.45,0.36,4.05,4.39,3.7
49,Bryce McGowens,CHA,29,9,20,14.4,5804.6,1.1,0.58,0.52,4.25,4.55,3.94
50,Bryn Forbes,MIN,25,9,16,10.7,4362.0,0.83,0.44,0.39,4.31,4.75,3.87
51,Buddy Boeheim,DET,1,0,1,0.9,370.0,0.07,0.03,0.04,5.99,0.0,0.0
52,Buddy Hield,IND,64,28,36,32.0,13503.5,2.56,1.4,1.16,4.48,5.01,3.97
53,CJ McCollum,NOP,57,27,30,35.1,14004.4,2.65,1.48,1.17,4.24,4.85,3.65
54,Cade Cunningham,DET,12,3,9,33.4,13146.8,2.49,1.39,1.1,4.18,4.67,3.67
55,Caleb Houstan,ORL,36,13,23,15.6,6441.9,1.22,0.66,0.56,4.36,4.64,4.07
56,Caleb Martin,MIA,54,27,27,29.9,12880.9,2.44,1.33,1.11,4.58,4.93,4.22
57,Cam Reddish,POR,28,11,17,23.6,9482.0,1.8,0.92,0.88,4.26,4.41,4.12
58,Cam Thomas,BKN,46,26,20,17.2,6747.7,1.28,0.71,0.57,4.19,4.57,3.79
59,Cameron Johnson,BKN,25,15,10,26.5,10575.3,2.0,1.08,0.92,4.24,4.62,3.85
60,Cameron Payne,PHX,32,18,14,22.7,8783.4,1.66,0.93,0.73,4.1,4.6,3.61
61,Caris LeVert,CLE,59,34,25,30.0,11626.6,2.2,1.21,0.99,4.09,4.35,3.82
62,Carlik Jones,CHI,1,0,1,21.7,8151.0,1.54,0.83,0.71,3.92,4.22,3.63
63,Cedi Osman,CLE,61,37,24,20.8,8074.8,1.53,0.82,0.71,4.1,4.26,3.93
64,Charles Bassey,SAS,30,7,23,14.2,5668.0,1.07,0.57,0.5,4.18,4.51,3.87
65,Chima Moneke,SAC,2,1,1,4.0,1658.0,0.31,0.16,0.15,4.23,4.64,3.88
66,Chimezie Metu,SAC,49,30,19,11.2,4541.3,0.86,0.44,0.42,4.24,4.57,3.94
67,Chris Boucher,TOR,58,29,29,20.5,8257.9,1.56,0.83,0.74,4.24,4.44,4.03
68,Chris Duarte,IND,40,16,24,19.1,8191.1,1.55,0.82,0.73,4.54,4.91,4.17
69,Chris Paul,PHX,43,23,20,32.1,10709.9,2.03,1.13,0.89,3.55,3.92,3.16
70,Chris Silva,DAL,1,1,0,3.0,1536.0,0.29,0.15,0.14,5.07,3.47,3.29
71,Christian Braun,DEN,59,42,17,14.8,6066.3,1.15,0.61,0.54,4.35,4.53,4.15
72,Christian Koloko,TOR,46,21,25,14.4,5922.2,1.12,0.58,0.54,4.35,4.56,4.15
73,Christian Wood,DAL,52,28,24,27.0,9855.0,1.87,0.99,0.87,3.88,4.01,3.75
74,Chuma Okeke,ORL,20,5,15,20.4,8299.5,1.57,0.83,0.75,4.3,4.42,4.17
75,Clint Capela,ATL,47,26,21,26.8,10170.4,1.93,1.0,0.92,4.03,4.22,3.85
76,Coby White,CHI,55,25,30,22.5,8629.6,1.63,0.84,0.79,4.07,4.31,3.84
77,Cody Martin,CHA,7,2,5,19.1,8315.4,1.57,0.84,0.73,4.57,4.86,4.28
78,Cody Zeller,MIA,5,1,4,14.4,5806.6,1.1,0.59,0.51,4.23,4.59,3.86
79,Cole Anthony,ORL,44,21,23,25.0,10396.8,1.97,1.07,0.9,4.39,4.75,4.04
80,Cole Swider,LAL,6,1,5,6.8,2957.3,0.56,0.32,0.24,4.61,4.96,3.95
81,Collin Sexton,UTA,47,24,23,24.0,9124.3,1.73,0.94,0.79,3.99,4.27,3.7
82,Corey Kispert,WAS,54,26,28,26.9,11023.5,2.09,1.16,0.92,4.35,4.79,3.9
83,Cory Joseph,DET,44,10,34,16.2,6748.0,1.28,0.68,0.6,4.39,4.69,4.1
84,D'Angelo Russell,LAL,58,30,28,32.4,12558.9,2.38,1.31,1.07,4.13,4.65,3.62
85,Daishen Nix,HOU,45,11,34,16.2,6175.4,1.17,0.63,0.54,4.01,4.26,3.75
86,Dalano Banton,TOR,27,14,13,9.3,4021.5,0.76,0.4,0.36,4.56,4.86,4.27
87,Dalen Terry,CHI,25,12,13,5.1,2111.2,0.4,0.21,0.19,4.47,4.73,4.21
88,Damian Jones,UTA,25,7,18,8.7,3433.1,0.65,0.34,0.31,4.17,4.49,3.84
89,Damian Lillard,POR,50,24,26,36.3,13537.4,2.56,1.46,1.11,3.96,4.45,3.45
90,Damion Lee,PHX,64,35,29,21.6,8980.1,1.7,0.94,0.76,4.37,4.75,3.98
91,Daniel Gafford,WAS,60,28,32,19.3,7615.2,1.44,0.76,0.68,4.18,4.32,4.03
92,Daniel Theis,IND,7,1,6,15.6,5761.1,1.09,0.57,0.52,3.94,4.11,3.77
93,Danny Green,CLE,6,2,4,11.9,5167.5,0.98,0.51,0.47,4.53,5.08,4.05
94,Danuel House Jr.,PHI,39,25,14,14.4,5905.1,1.12,0.58,0.54,4.31,4.51,4.1
95,Dario Saric,OKC,44,19,25,14.5,5828.4,1.1,0.6,0.5,4.26,4.56,3.94
96,Darius Bazley,PHX,37,17,20,15.2,6140.1,1.16,0.61,0.55,4.3,4.75,3.91
97,Darius Days,HOU,4,0,4,6.3,2579.0,0.49,0.25,0.24,4.37,4.3,4.44
98,Darius Garland,CLE,55,29,26,35.2,13764.8,2.61,1.45,1.15,4.14,4.54,3.73
99,David Duke Jr.,BKN,17,7,10,8.6,3455.2,0.65,0.35,0.31,4.19,4.42,3.96
