,PLAYER,TEAM,GP,Poss,Freq%,PPP,PTS,FGM,FGA,FG%,eFG%,FT Freq%,TOV Freq%,SF Freq%,And One Freq%,Score Freq%,Percentile
0,Giannis Antetokounmpo,MIL,50,8.2,27.3,1.15,9.4,3.2,5.4,58.7,60.1,31.6,10.2,29.9,8.0,59.1,53.5
1,LeBron James,LAL,47,7.1,25.2,1.2,8.5,3.1,5.0,62.0,65.0,21.0,13.2,19.8,5.4,59.2,65.1
2,Shai Gilgeous-Alexander,OKC,54,5.9,21.4,1.25,7.4,2.4,4.3,56.5,59.6,23.5,8.5,21.6,4.1,59.9,71.7
3,De'Aaron Fox,SAC,55,5.6,23.6,1.17,6.5,2.5,4.2,59.0,61.6,19.9,11.1,18.6,5.9,56.4,58.7
4,Jaylen Brown,BOS,51,5.6,22.0,1.25,7.0,2.7,4.4,61.7,66.7,15.4,10.2,14.7,3.5,59.6,73.3
5,Anthony Edwards,MIN,64,5.2,20.9,1.02,5.3,1.9,3.6,52.2,56.7,18.4,18.7,17.8,6.3,47.6,30.2
6,Buddy Hield,IND,64,4.0,25.7,1.28,5.2,1.9,3.6,52.2,68.5,2.7,7.8,2.3,0.4,49.2,78.5
7,Ja Morant,MEM,52,5.5,20.0,1.14,6.3,2.3,4.0,59.2,62.6,17.7,14.9,15.6,4.5,55.2,52.4
8,Bennedict Mathurin,IND,64,4.2,24.8,1.2,5.0,1.5,2.8,54.4,61.0,24.8,10.9,24.1,4.1,57.1,66.0
9,Jordan Poole,GSW,63,4.3,19.7,1.18,5.0,1.8,3.2,56.2,63.2,15.3,12.7,12.7,3.0,54.5,61.6
10,Zach LaVine,CHI,59,4.3,18.9,1.21,5.2,1.7,3.1,55.5,60.7,20.9,9.5,20.2,3.2,57.3,67.5
11,Jayson Tatum,BOS,59,4.0,14.5,1.26,5.1,1.7,2.9,58.4,64.2,20.7,11.4,20.3,5.1,58.2,73.8
12,Trae Young,ATL,55,5.2,18.8,1.03,5.3,1.7,3.7,46.3,52.2,19.2,13.3,14.0,2.8,48.3,31.1
13,Kyle Kuzma,WAS,57,4.4,19.3,1.08,4.8,1.9,3.4,56.0,61.9,10.0,15.5,10.0,2.4,49.0,39.4
14,Terry Rozier,CHA,54,4.4,19.8,1.12,4.9,1.9,3.6,51.3,58.1,11.8,8.9,11.0,3.8,50.2,47.2
15,Pascal Siakam,TOR,54,4.0,16.3,1.22,4.9,1.7,2.7,61.5,65.5,23.5,13.4,22.1,5.1,59.9,68.2
16,Donovan Mitchell,CLE,54,4.1,16.4,1.21,4.9,1.8,3.2,57.2,65.9,11.9,12.8,9.1,3.7,53.0,67.2
17,Gary Trent Jr.,TOR,55,4.1,24.0,1.15,4.7,1.6,3.5,45.8,54.7,12.5,3.1,11.2,1.3,50.4,55.0
18,O.G. Anunoby,TOR,50,4.2,24.6,1.23,5.1,2.0,3.3,59.0,65.4,12.5,11.1,11.5,3.4,55.8,70.2
19,Bojan Bogdanovic,DET,59,3.6,18.6,1.19,4.3,1.5,2.8,53.4,62.0,14.2,10.4,11.8,1.9,53.3,64.6
20,Desmond Bane,MEM,39,5.5,28.1,1.17,6.4,2.3,4.7,48.6,60.0,9.8,7.5,8.9,3.7,48.1,60.8
21,Keldon Johnson,SAS,55,3.9,18.0,1.14,4.4,1.7,3.2,53.4,59.6,14.5,8.4,13.6,6.1,51.9,51.9
22,Trey Murphy III,NOP,60,2.9,26.8,1.42,4.0,1.5,2.5,62.2,72.6,9.4,6.4,8.8,2.3,60.8,89.4
23,Lauri Markkanen,UTA,57,3.1,14.9,1.34,4.2,1.5,2.5,61.7,68.8,15.2,9.0,14.0,3.4,60.1,83.7
24,Jerami Grant,POR,57,3.1,16.5,1.34,4.2,1.5,2.4,62.7,69.8,19.8,7.3,20.9,4.5,62.7,84.0
25,RJ Barrett,NYK,57,4.1,20.1,1.0,4.1,1.5,3.0,49.7,54.4,17.4,10.6,17.9,1.7,49.8,27.8
26,Jalen Brunson,NYK,60,2.8,12.8,1.37,3.9,1.3,2.2,58.6,66.2,21.3,5.9,17.8,5.9,60.4,86.3
